tamainid;location_description;rdfeature;rdcharacter;rdclass;rdconfigur;rdsurface;rdcondition;lightcond;weather;trafcontrl;lat;lon;lon2;lat2;tract;zone;fatality;possblinj;numpassengers;numpedestrians;contrcir1_desc;contrcir2_desc;contrcir3_desc;contrcir4_desc;vehicle1;vehicle2;vehicle3;vehicle4;vehicle5;workarea;records;ta_date;ta_time;crash_date;geo_location;year;fatalities;injuries;month;contrfact1;contrfact2;contributing_factor;vehicleconcat1;vehicleconcat2;vehicleconcat3;vehicle_type
29281;.35 MILES FROM PVA 2468 WALNUT ST;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLOUDY;NO CONTROL PRESENT;;;-78.7421;35.7525;;;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;6655;2017-05-24;10:21 AM;2017-05-24T14:21:00+00:00;;2017;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
29300;5 FEET FROM US 1 S  OFF RAMP TO US;OFF-RAMP PROPER;STRAIGHT,GRADE;US ROUTE;ONE-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.794439;35.737919;;;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;6674;2017-05-18;5:24:17 PM;2017-05-18T21:24:17+00:00;;2017;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
29308;25 FEET FROM 1844 BOULDERSTONE WAY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.79172615;-78.84753965;-78.8489;35.7917;P017;121;0;0;;;NONE;;NONE;;;LIGHT TRUCK (MINI-VAN- PANEL);;;;NO;6682;2017-05-17;3:50:59 PM;2017-05-17T19:50:59+00:00;35.79172615, -78.84753965;2017;No;No;5;NONE;NONE,NONE;NONE,NONE;LIGHT TRUCK (MINI-VAN- PANEL);LIGHT TRUCK (MINI-VAN- PANEL);LIGHT TRUCK (MINI-VAN- PANEL);LIGHT TRUCK (MINI-VAN- PANEL)
29319;.15 MILES FROM P.V.A. (RENAISSANCE PARK PL);NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;;;-78.7723;35.8274;;;0;0;;;NONE;;NONE;;PASSENGER CAR;PICKUP;;;;NO;6693;2017-05-26;8:53:02 AM;2017-05-26T12:53:02+00:00;;2017;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP
29320;.1 MILES FROM P.V.A. (2010 KILDAIRE FARM RD);NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;WET;DAYLIGHT;RAIN;NO CONTROL PRESENT;;;-78.7824;35.7367;;;0;0;;;UNKNOWN;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;6694;2017-05-23;4:41:11 PM;2017-05-23T20:41:11+00:00;;2017;No;No;5;UNKNOWN;UNKNOWN,NONE;UNKNOWN,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
29325;300 FEET FROM PVA (114 HIDDEN OAKS DR);NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7772;35.8038;;113;0;0;;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;6699;2017-05-26;1:52:26 PM;2017-05-26T17:52:26+00:00;;2017;No;No;5;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
29326;CARY;OFF-RAMP ENTRY;CURVE,BOTTOM (SAG);STATE SECONDARY ROUTE;ONE-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;YIELD SIGN;35.76215792;-78.74506048;-78.7446;35.7609;P083;112;0;0;;;;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;6700;2017-05-28;12:57 PM;2017-05-28T16:57:00+00:00;35.76215792, -78.74506048;2017;No;No;5;;NONE;NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
29341;80 FEET FROM US 1 N ON RAMP;ON-RAMP ENTRY;CURVE,BOTTOM (SAG);US ROUTE;ONE-WAY,NOT DIVIDED;CONCRETE;DRY;DAYLIGHT;CLEAR;YIELD SIGN;;;-78.744754;35.760857;;;0;0;3;;;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;6715;2017-05-26;1:23:11 PM;2017-05-26T17:23:11+00:00;;2017;No;No;5;;NONE;NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
29350;393 FEET FROM SR 3090 (WESTON PKWY);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;NO CONTROL PRESENT;;;-78.7778;35.8313;;111;0;0;;;NONE;;NONE;;SPORT UTILITY;;;;;NO;6724;2017-05-27;3:13:37 AM;2017-05-27T07:13:37+00:00;;2017;No;No;5;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY;SPORT UTILITY;SPORT UTILITY;SPORT UTILITY
29352;250 FEET FROM SR1600 (GREEN LVL CH RD);RELATED TO INTERSECTION;STRAIGHT,GRADE;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;COARSE ASPHALT;DRY;DAYLIGHT;CLOUDY;STOP AND GO SIGNAL;;;-78.9006;35.8284;;;0;0;1;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;6726;2017-05-28;7:09:36 PM;2017-05-28T23:09:36+00:00;;2017;No;No;5;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
29353;CARY;RELATED TO INTERSECTION;STRAIGHT,LEVEL;NC ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;COARSE ASPHALT;WET;DARK - LIGHTED ROADWAY;RAIN;STOP AND GO SIGNAL;;;-78.8742;35.8233;;;0;0;1;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;6727;2017-05-29;9:12:18 PM;2017-05-30T01:12:18+00:00;;2017;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
29354;250 FEET FROM PVA OF 575 NEW WAVERLY PL;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7779;35.7375;;;0;0;;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;6728;2017-05-27;5:43:14 PM;2017-05-27T21:43:14+00:00;;2017;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
29355;20 FEET FROM LOUIS STEPHENS DR;Y-INTERSECTION;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;DAYLIGHT;CLOUDY;STOP SIGN;;;-78.862923;35.832565;;;0;1;;;NONE;;NONE;;PASSENGER CAR;;;;;NO;6729;2017-05-30;6:57:03 AM;2017-05-30T10:57:03+00:00;;2017;No;Yes;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
29358;.170 MILES FROM LAKESIDE VIEW CT PVA;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;UNKNOWN;CLEAR;NO CONTROL PRESENT;35.833563421;-78.78279763;-78.7854;35.8338;P021;111;0;0;;;;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;6732;2017-05-30;7:33:30 AM;2017-05-30T11:33:30+00:00;35.833563421, -78.78279763;2017;No;No;5;;NONE;NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
29360;.1 MILES FROM 6770 MCCRIMMON PKWY;DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.890738;35.829591;;;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;6734;2017-05-26;11:10 AM;2017-05-26T15:10:00+00:00;;2017;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
29361;350 FEET FROM PVA OF 2010 KILDAIRE FARM RD;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLOUDY;NO CONTROL PRESENT;;;-78.7809;35.7373;;;0;0;2;;;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;6735;2017-05-30;1:13:29 PM;2017-05-30T17:13:29+00:00;;2017;No;No;5;;NONE;NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
29368;0 FEET FROM SR 3977 (NW CARY PKWY);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;;;-78.8278;35.7895;;;0;1;;;;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;6742;2017-05-30;2:25:55 PM;2017-05-30T18:25:55+00:00;;2017;No;Yes;5;;NONE;NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
29370;0 FEET FROM NC 55 HWY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;NC ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.79295009;-78.87057115;-78.8705;35.7928;P077;122;0;2;24;;NONE;;NONE;;;;;;;NO;6744;2017-05-31;7:28:33 AM;2017-05-31T11:28:33+00:00;35.79295009, -78.87057115;2017;No;Yes;5;NONE;NONE,NONE;NONE,NONE;;;;
29374;75 FEET FROM SR 1300 (KILDAIRE FARM RD);T-INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;;;-78.794536;35.704731;;;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;6748;2017-05-31;12:22 PM;2017-05-31T16:22:00+00:00;;2017;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
29376;400 FEET FROM US 1;OFF-RAMP PROPER;STRAIGHT,GRADE;US ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DAYLIGHT;CLOUDY;NO CONTROL PRESENT;;;-78.7745;35.7473;;;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;6750;2017-05-30;10:45 PM;2017-05-31T02:45:00+00:00;;2017;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
29382;CARY;FOUR-WAY INTERSECTION;STRAIGHT,GRADE;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;35.78808664;-78.84696656;-78.847;35.788;P018;117;0;0;1;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;6756;2017-05-31;9:34:16 AM;2017-05-31T13:34:16+00:00;35.78808664, -78.84696656;2017;No;No;5;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
29385;200 FEET FROM PVA 2010 KILDAIRE FARM RD;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;ONE-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.781643;35.736935;;;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;6759;2017-06-01;6:15:21 PM;2017-06-01T22:15:21+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
29386;.2 MILES FROM SR 1300 KILDAIRE FARM RD;NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;;;-78.794417;35.705542;;;0;0;;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;6760;2017-05-31;11:25 PM;2017-06-01T03:25:00+00:00;;2017;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
29387;149 FEET FROM P.V.A. (214 NOTTINGHAM DR);DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.767750156;-78.74167273;-78.74;35.76;P083;112;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;6761;2017-05-31;3:55:11 PM;2017-05-31T19:55:11+00:00;35.767750156, -78.74167273;2017;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
29392;25 FEET FROM P.V.A. (1220 POND ST);DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.78;35.76;;115;0;0;21;;NONE;;NONE;;PASSENGER CAR;;;;;NO;6766;2017-06-01;5:37:31 PM;2017-06-01T21:37:31+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
29393;CARY;DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.694559738;-78.77214345;-78.77235;35.694678;P049;116;0;0;1;;NONE;;NONE;;PASSENGER CAR;PICKUP;;;;NO;6767;2017-06-01;1:41:42 PM;2017-06-01T17:41:42+00:00;35.694559738, -78.77214345;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP
29395;0.4 MILES FROM US 64 HWY;OFF-RAMP PROPER;CURVE,BOTTOM (SAG);US ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;35.738696103;-78.79841368;-78.796582;35.736517;P041;116;0;0;;;NONE;;NONE;;PICKUP;SPORT UTILITY;;;;NO;6769;2017-06-02;9:37:29 AM;2017-06-02T13:37:29+00:00;35.738696103, -78.79841368;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PICKUP,SPORT UTILITY;PICKUP,SPORT UTILITY;PICKUP,SPORT UTILITY;PICKUP,SPORT UTILITY
29397;250 FEET FROM ROUNDTOP ROAD;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.768444202;-78.84594097;-78.845174;35.768441;P071;117;0;0;;;NONE;;NONE;;PASSENGER CAR;;;;;NO;6771;2017-06-02;11:28 AM;2017-06-02T15:28:00+00:00;35.768444202, -78.84594097;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
29405;.2594 MILES FROM SR 54 (CHAPEL HILL RD);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.8016;35.7994;;;0;0;1;;;;NONE;;PASSENGER CAR;;;;;NO;6779;2017-06-04;4:27:27 PM;2017-06-04T20:27:27+00:00;;2017;No;No;6;;NONE;NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
29406;240 FEET FROM PVA 1104 LEDSOME LN;DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.748104;35.763623;;;0;0;;;NONE;;NONE;;SPORT UTILITY;SPORT UTILITY;;;;NO;6780;2017-06-04;11:50 AM;2017-06-04T15:50:00+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
29410;CARY;OFF-RAMP ENTRY;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;NO CONTROL PRESENT;35.669104881;-78.94941506;-78.7651;35.83123;P090;WAKE;0;0;4;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;6784;2017-06-04;9:04:15 PM;2017-06-05T01:04:15+00:00;35.669104881, -78.94941506;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
29411;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.7365;35.7453;;;0;0;2;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;6785;2017-06-04;8:28:08 PM;2017-06-05T00:28:08+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
29412;50 FEET FROM DAVIS DR SR1613;NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;35.782336729;-78.84821312;-78.8486;35.7821;P018;117;0;0;1;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;6786;2017-06-01;4:57:45 PM;2017-06-01T20:57:45+00:00;35.782336729, -78.84821312;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
29413;100 FEET FROM SEABROOK AVE;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.766746;35.755059;;;0;0;2;;;;NONE;;PASSENGER CAR;PICKUP;;;;NO;6787;2017-06-02;11:10 AM;2017-06-02T15:10:00+00:00;;2017;No;No;6;;NONE;NONE;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP
29416;200 FEET FROM SR 1152 WALNUT ST;NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.74137;35.753102;;;0;0;3;;NONE;;NONE;;SPORT UTILITY;SPORT UTILITY;;;;NO;6790;2017-06-02;9:01:03 PM;2017-06-03T01:01:03+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
29422;CARY;FOUR-WAY INTERSECTION;STRAIGHT,GRADE;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;35.729237748;-78.7771917;-78.777155;35.729245;P047;118;0;1;1;;NONE;;NONE;;PASSENGER CAR;VAN;;;;NO;6796;2017-06-03;10:25 AM;2017-06-03T14:25:00+00:00;35.729237748, -78.7771917;2017;No;Yes;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,VAN;PASSENGER CAR,VAN;PASSENGER CAR,VAN;PASSENGER CAR,VAN
29429;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;RAIN;STOP SIGN;;;-78.809885;35.738791;;;0;0;;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;6803;2017-06-05;8:49:21 AM;2017-06-05T12:49:21+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
29430;.13 MILES FROM SR-1009 (TRYON RD);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;WET;DAYLIGHT;CLOUDY;STOP AND GO SIGNAL;35.74064187;-78.77693368;-78.7765;35.7406;;;0;0;1;;;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;6804;2017-06-05;9:06:46 AM;2017-06-05T13:06:46+00:00;35.74064187, -78.77693368;2017;No;No;6;;NONE;NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
29432;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;WET;DAYLIGHT;RAIN;STOP SIGN;;;-78.886169;35.805651;;;0;2;;;;;NONE;;PASSENGER CAR;PICKUP;;;;NO;6806;2017-06-05;9:57:25 AM;2017-06-05T13:57:25+00:00;;2017;No;Yes;6;;NONE;NONE;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP
29435;200 FEET FROM PROMONTORY POINT DR;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.796116149;-78.8207881;-78.8211;35.7963;P067;121;0;0;;;NONE;;NONE;;;;;;;NO;6809;2017-06-04;11:33 AM;2017-06-04T15:33:00+00:00;35.796116149, -78.8207881;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;;;;
29438;250 FEET FROM PVA OF 1210 KILDAIRE FARM RD;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.764391937;-78.78421661;-78.7842;35.7645;P039;115;0;0;;;;;NONE;;PASSENGER CAR;PICKUP;;;;NO;6812;2017-06-05;5:03:48 PM;2017-06-05T21:03:48+00:00;35.764391937, -78.78421661;2017;No;No;6;;NONE;NONE;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP
29440;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLOUDY;STOP AND GO SIGNAL;;;-78.776232;35.741353;;;0;0;2;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;6814;2017-06-05;6:46:52 PM;2017-06-05T22:46:52+00:00;;2017;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
